"app","mean_kW","active","category","room","data_source_link","data_download_date","attribute_notes_html_link","attribute_notes_docx_link","attribute_notes_download_date","energy_units_kW","hrs_per_use","per_use_multiplier","use_per_day","expected_use_W","star","df_id","notes","co2_kgs_per_unit_time","co2_kgs_per_use","balloons_per_use"
"desktop",0.6,"Y","Media/communication","lounge/kitchen","","25/09/2020","","","","hour",4,4,1,"200-500",FALSE,"co","estimated, not sourced from products",0.42,1.68,78.27414
"kettle",2.29375,"Y","Cooking","lounge/kitchen","","25/09/2020","","","","hour",0.05,0.05,5,"1200-3000",FALSE,"","",1.605625,0.08028125,3.7404439296875
"microwave",1.06666666666667,"Y","Cooking","lounge/kitchen","","25/09/2020","","","","hour",0.1,0.1,1,"600-1700",FALSE,"","",0.746666666666667,0.0746666666666667,3.47885066666667
"mobile",0.00979166666666667,"Y","Media/communication","lounge/kitchen","","25/09/2020","","","","hour",1,1,1,"4-Jul",FALSE,"","",0.00685416666666667,0.00685416666666667,0.319347619791667
"oven",2.8,"Y","Cooking","lounge/kitchen","","25/09/2020","","","","hour",1,1,1,"1200-2150",FALSE,"","electric",1.96,1.96,91.31983
"stove",7.1,"Y","Cooking","lounge/kitchen","","25/09/2020","","","","hour",1,1,1,"2000",FALSE,"","electric, per individual element (average of 4 element total)",4.97,4.97,231.5609975
"toaster",0.875,"Y","Cooking","lounge/kitchen","","25/09/2020","","","","hour",0.05,0.05,1,"800-1800",FALSE,"","",0.6125,0.030625,1.42687234375
"vacuum",1.792,"Y","Washing/cleaning","lounge/kitchen","","25/09/2020","","","","hour",1,1,1,"450-1000",FALSE,"","",1.2544,1.2544,58.4446912
"aircon",3.16868773165308,"Y","Temperature control","lounge/kitchen","https://reg.energyrating.gov.au/comparator/product_types/64/search/?expired_products=on&export_format=csv","23/09/2020","https://reg.energyrating.gov.au/comparator/product_types/64/heading_help/","https://reg.energyrating.gov.au/static/erws_comparator/common/comparator/Air_Conditioners.8143c7511123.docx","23/09/2020","hour",2,2,2,"2600",TRUE,"ac","",2.21808141215715,4.43616282431431,206.688589269746
"clothes_dryer",4.45699205685619,"Y","Washing/cleaning","bathroom/laundry","https://reg.energyrating.gov.au/comparator/product_types/35/search/?expired_products=on&export_format=csv","23/09/2020","https://reg.energyrating.gov.au/comparator/product_types/35/heading_help/","https://reg.energyrating.gov.au/static/erws_comparator/common/comparator/Clothes_Dryers.8abb50484304.docx","23/09/2020","use",3.5,1,1,"1000-4000",TRUE,"cd","",3.11989443979933,3.11989443979933,145.36134176552
"lights_flourescent_compact",0.0147166141732283,"Y","Lighting","all","https://reg.energyrating.gov.au/comparator/product_types/61/search/?expired_products=on&export_format=csv","23/09/2020","https://reg.energyrating.gov.au/comparator/product_types/61/heading_help/","","","hour",6,6,1,"20",FALSE,"cf","",0.0103016299212598,0.0618097795275591,2.87982579530315
"clothes_washer",1.16695807806154,"Y","Washing/cleaning","bathroom/laundry","https://reg.energyrating.gov.au/comparator/product_types/49/search/?expired_products=on&export_format=csv","23/09/2020","https://reg.energyrating.gov.au/comparator/product_types/49/heading_help/","https://reg.energyrating.gov.au/static/erws_comparator/common/comparator/Clothes_Washers.196471c004b4.docx","23/09/2020","use",3.45,1,1,"500-1800",TRUE,"cw","",0.816870654643079,0.816870654643079,38.0594333234667
"dishwasher",0.69503364994511,"Y","Washing/cleaning","lounge/kitchen","https://reg.energyrating.gov.au/comparator/product_types/41/search/?expired_products=on&export_format=csv","23/09/2020","https://reg.energyrating.gov.au/comparator/product_types/41/search/?expired_products=on","https://reg.energyrating.gov.au/static/erws_comparator/common/comparator/Dishwashers.77af556a5323.docx","23/09/2020","use",2.7,1,1,"1200-1500",TRUE,"dw","",0.486523554961577,0.486523554961577,22.6679838418811
